0,5,"[397, 119, 332, 152]","[384, 119, 332, 165]",2,-1300,1,0,0,"20,1",3,0,https://tenhou.net/5/?log=2023052110gm-0029-0000-79b9c033&tw=0&ts=9
0,6,"[384, 119, 332, 165]","[384, 90, 361, 165]",0,0,2,0,0,"8,1,54,1",2,1,https://tenhou.net/5/?log=2023052110gm-0029-0000-79b9c033&tw=0&ts=10
0,6,"[384, 90, 361, 165]","[384, 223, 228, 165]",0,0,2,0,0,"1,1,22,2,52,2,54,1,53,0",1,2,https://tenhou.net/5/?log=2023052110gm-0029-0000-79b9c033&tw=0&ts=11
0,7,"[384, 223, 228, 165]","[384, 223, 228, 165]",3,0,3,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052110gm-0029-0000-79b9c033&tw=0&ts=12
0,7,"[384, 223, 228, 165]","[343, 396, 187, 74]",0,-4100,3,0,1,"4,1,0,1,8,1,52,4,54,2",1,1,https://tenhou.net/5/?log=2023052110gm-0029-0000-79b9c033&tw=0&ts=13
0,0,"[250, 250, 250, 250]","[289, 250, 211, 250]",1,3900,0,0,2,"8,1,52,1",0,2,https://tenhou.net/5/?log=2023052110gm-0029-0000-e751db5e&tw=0&ts=0
0,0,"[289, 250, 211, 250]","[542, 240, 211, 7]",1,25300,0,0,0,"9,1,24,2,35,6",0,3,https://tenhou.net/5/?log=2023052110gm-0029-0000-e751db5e&tw=0&ts=1
0,0,"[542, 240, 211, 7]","[542, 326, 125, 7]",0,0,0,0,1,"22,2,52,2,54,1",1,2,https://tenhou.net/5/?log=2023052110gm-0029-0000-e751db5e&tw=0&ts=2
0,1,"[542, 326, 125, 7]","[529, 365, 112, -6]",0,-1300,1,0,0,"0,1,7,1,52,1",1,1,https://tenhou.net/5/?log=2023052110gm-0029-0000-e751db5e&tw=0&ts=3
0,0,"[250, 250, 250, 250]","[265, 250, 250, 235]",1,1500,0,0,2,"20,1",0,3,https://tenhou.net/5/?log=2023052111gm-0029-0000-876eebf1&tw=0&ts=0
0,0,"[265, 250, 250, 235]","[384, 250, 250, 116]",1,11900,0,1,0,"1,1,7,1,8,1,54,1,53,0",0,3,https://tenhou.net/5/?log=2023052111gm-0029-0000-876eebf1&tw=0&ts=1
0,0,"[384, 250, 250, 116]","[419, 215, 250, 116]",1,3500,0,0,2,"18,1,54,1",0,1,https://tenhou.net/5/?log=2023052111gm-0029-0000-876eebf1&tw=0&ts=2
0,0,"[419, 215, 250, 116]","[457, 177, 250, 116]",1,3800,0,0,2,"19,1,52,1",0,1,https://tenhou.net/5/?log=2023052111gm-0029-0000-876eebf1&tw=0&ts=3
0,0,"[457, 177, 250, 116]","[442, 192, 235, 121]",3,-1500,0,0,1,[],-1,-1,https://tenhou.net/5/?log=2023052111gm-0029-0000-876eebf1&tw=0&ts=4
0,1,"[442, 192, 235, 121]","[412, 202, 235, 131]",3,-3000,1,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052111gm-0029-0000-876eebf1&tw=0&ts=5
0,1,"[412, 202, 235, 131]","[465, 189, 225, 121]",1,5300,1,0,2,"14,1",0,0,https://tenhou.net/5/?log=2023052111gm-0029-0000-876eebf1&tw=0&ts=6
0,2,"[465, 189, 225, 121]","[450, 219, 215, 116]",0,-1500,2,1,0,"24,1,54,1",1,1,https://tenhou.net/5/?log=2023052111gm-0029-0000-876eebf1&tw=0&ts=7
0,3,"[450, 219, 215, 116]","[480, 189, 215, 116]",1,3000,3,0,1,"14,1,54,1",0,1,https://tenhou.net/5/?log=2023052111gm-0029-0000-876eebf1&tw=0&ts=8
0,4,"[480, 189, 215, 116]","[480, 189, 205, 126]",0,0,0,0,2,"8,1",3,2,https://tenhou.net/5/?log=2023052111gm-0029-0000-876eebf1&tw=0&ts=9
0,5,"[480, 189, 205, 126]","[465, 204, 205, 126]",2,-1500,1,0,1,"20,1",1,0,https://tenhou.net/5/?log=2023052111gm-0029-0000-876eebf1&tw=0&ts=10
0,5,"[465, 204, 205, 126]","[410, 204, 195, 191]",2,-5500,1,0,2,"1,1,8,1,54,1,53,0",3,0,https://tenhou.net/5/?log=2023052111gm-0029-0000-876eebf1&tw=0&ts=11
0,6,"[410, 204, 195, 191]","[381, 204, 224, 191]",2,-2900,2,0,0,"1,1,7,1,53,0",2,0,https://tenhou.net/5/?log=2023052111gm-0029-0000-876eebf1&tw=0&ts=12
0,6,"[381, 204, 224, 191]","[381, 204, 169, 246]",0,0,2,0,0,"1,1,52,1,54,1,53,0",3,2,https://tenhou.net/5/?log=2023052111gm-0029-0000-876eebf1&tw=0&ts=13
0,7,"[381, 204, 169, 246]","[381, 204, 139, 276]",0,0,3,0,0,"18,1",3,2,https://tenhou.net/5/?log=2023052111gm-0029-0000-876eebf1&tw=0&ts=14
0,7,"[381, 204, 139, 276]","[381, 204, 116, 299]",0,0,3,0,0,"10,1",3,2,https://tenhou.net/5/?log=2023052111gm-0029-0000-876eebf1&tw=0&ts=15
0,7,"[381, 204, 116, 299]","[359, 182, 94, 365]",0,-2200,3,0,0,"1,1,0,1,52,1,53,0",3,3,https://tenhou.net/5/?log=2023052111gm-0029-0000-876eebf1&tw=0&ts=16
3,0,"[250, 250, 250, 250]","[250, 211, 250, 289]",1,3900,0,0,2,"8,1,54,2",3,1,https://tenhou.net/5/?log=2023052112gm-0029-0000-dac683a1&tw=3&ts=0
3,1,"[250, 211, 250, 289]","[289, 172, 250, 289]",0,0,1,0,1,"18,1,34,2",0,1,https://tenhou.net/5/?log=2023052112gm-0029-0000-dac683a1&tw=3&ts=1
3,2,"[289, 172, 250, 289]","[289, 133, 289, 289]",0,0,2,0,0,"1,1,52,1,53,0",2,1,https://tenhou.net/5/?log=2023052112gm-0029-0000-dac683a1&tw=3&ts=2
3,2,"[289, 133, 289, 289]","[279, 153, 279, 279]",3,-1000,2,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052112gm-0029-0000-dac683a1&tw=3&ts=3
3,3,"[279, 153, 279, 279]","[244, 153, 279, 324]",1,4500,3,0,1,"18,1,54,1",3,0,https://tenhou.net/5/?log=2023052112gm-0029-0000-dac683a1&tw=3&ts=4
3,3,"[244, 153, 279, 324]","[244, 143, 241, 372]",1,4800,3,0,1,"8,1,54,1",3,2,https://tenhou.net/5/?log=2023052112gm-0029-0000-dac683a1&tw=3&ts=5
3,3,"[244, 153, 279, 324]","[244, 195, 189, 372]",0,4800,3,0,1,"1,1,8,1,54,1,53,0",1,2,https://tenhou.net/5/?log=2023052112gm-0029-0000-dac683a1&tw=3&ts=5
3,3,"[244, 195, 189, 372]","[210, 171, 165, 454]",1,8200,3,0,1,"14,1,10,1,54,1",3,3,https://tenhou.net/5/?log=2023052112gm-0029-0000-dac683a1&tw=3&ts=6
3,3,"[210, 171, 165, 454]","[210, 171, 92, 527]",1,7300,3,0,1,"8,1,54,2",3,2,https://tenhou.net/5/?log=2023052112gm-0029-0000-dac683a1&tw=3&ts=7
3,3,"[210, 171, 92, 527]","[308, 171, 92, 429]",2,-9800,3,0,2,"1,1,2,1,25,2,54,1,53,0",0,3,https://tenhou.net/5/?log=2023052112gm-0029-0000-dac683a1&tw=3&ts=8
3,4,"[308, 171, 92, 429]","[308, 171, 15, 506]",1,7700,0,0,3,"13,1,15,1,34,2",3,2,https://tenhou.net/5/?log=2023052112gm-0029-0000-dac683a1&tw=3&ts=9
3,5,"[308, 171, 15, 506]","[188, 291, 15, 506]",0,0,1,0,0,"1,1,7,1,54,1,53,2",1,0,https://tenhou.net/5/?log=2023052112gm-0029-0000-dac683a1&tw=3&ts=10
3,5,"[188, 291, 15, 506]","[198, 301, 25, 476]",3,-3000,1,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052112gm-0029-0000-dac683a1&tw=3&ts=11
3,5,"[198, 301, 25, 476]","[198, 365, -39, 476]",0,0,1,0,0,"1,1,7,1,54,1,53,0",1,2,https://tenhou.net/5/?log=2023052112gm-0029-0000-dac683a1&tw=3&ts=12
2,0,"[250, 250, 250, 250]","[230, 240, 290, 240]",1,4000,0,0,2,"8,1,52,2",2,2,https://tenhou.net/5/?log=2023052112gm-0029-0000-e563ef5c&tw=2&ts=0
2,1,"[230, 240, 290, 240]","[250, 230, 285, 235]",0,-500,1,0,0,"14,1,54,1",0,0,https://tenhou.net/5/?log=2023052112gm-0029-0000-e563ef5c&tw=2&ts=1
2,2,"[250, 230, 285, 235]","[211, 269, 285, 235]",0,0,2,0,1,"8,1,54,2",1,0,https://tenhou.net/5/?log=2023052112gm-0029-0000-e563ef5c&tw=2&ts=2
2,3,"[211, 269, 285, 235]","[222, 266, 282, 230]",0,-300,3,0,0,"0,1",0,0,https://tenhou.net/5/?log=2023052112gm-0029-0000-e563ef5c&tw=2&ts=3
2,4,"[222, 266, 282, 230]","[182, 346, 262, 210]",0,-2000,0,0,2,"19,1,18,1,52,3",1,1,https://tenhou.net/5/?log=2023052112gm-0029-0000-e563ef5c&tw=2&ts=4
2,5,"[182, 346, 262, 210]","[192, 336, 262, 210]",0,0,1,0,0,"7,1",0,1,https://tenhou.net/5/?log=2023052112gm-0029-0000-e563ef5c&tw=2&ts=5
2,6,"[192, 336, 262, 210]","[160, 304, 358, 178]",1,9600,2,1,0,"1,1,0,1,22,2,53,0",2,2,https://tenhou.net/5/?log=2023052112gm-0029-0000-e563ef5c&tw=2&ts=6
2,6,"[160, 304, 358, 178]","[150, 330, 358, 162]",0,0,2,0,0,"13,1",1,3,https://tenhou.net/5/?log=2023052112gm-0029-0000-e563ef5c&tw=2&ts=7
2,7,"[150, 330, 358, 162]","[180, 310, 348, 162]",0,-1000,3,1,0,"19,1,54,1",0,1,https://tenhou.net/5/?log=2023052112gm-0029-0000-e563ef5c&tw=2&ts=8
1,0,"[250, 250, 250, 250]","[255, 235, 235, 265]",3,-1500,0,0,1,[],-1,-1,https://tenhou.net/5/?log=2023052113gm-0029-0000-24e414e9&tw=1&ts=0
1,0,"[255, 235, 235, 265]","[255, 180, 300, 265]",2,-5500,0,0,1,"8,1,52,1,54,1",2,1,https://tenhou.net/5/?log=2023052113gm-0029-0000-24e414e9&tw=1&ts=1
1,1,"[255, 180, 300, 265]","[255, 296, 184, 265]",1,11600,1,0,3,"18,1,14,1,10,1,54,1",1,2,https://tenhou.net/5/?log=2023052113gm-0029-0000-24e414e9&tw=1&ts=2
1,1,"[255, 296, 184, 265]","[255, 296, 184, 265]",3,0,1,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052113gm-0029-0000-24e414e9&tw=1&ts=3
1,1,"[255, 296, 184, 265]","[310, 296, 184, 210]",0,0,1,0,1,"18,1,52,1,54,1",0,3,https://tenhou.net/5/?log=2023052113gm-0029-0000-24e414e9&tw=1&ts=4
1,2,"[310, 296, 184, 210]","[290, 276, 244, 190]",0,-2000,2,0,0,"1,1,0,1,52,1,53,0",2,2,https://tenhou.net/5/?log=2023052113gm-0029-0000-24e414e9&tw=1&ts=5
1,2,"[290, 276, 244, 190]","[413, 276, 244, 67]",0,0,2,0,0,"28,2,18,1,52,3",0,3,https://tenhou.net/5/?log=2023052113gm-0029-0000-24e414e9&tw=1&ts=6
1,3,"[413, 276, 244, 67]","[443, 266, 234, 57]",3,-1000,3,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052113gm-0029-0000-24e414e9&tw=1&ts=7
1,4,"[443, 266, 234, 57]","[429, 306, 216, 49]",1,4000,0,1,0,"1,1,0,1,53,0",1,1,https://tenhou.net/5/?log=2023052113gm-0029-0000-24e414e9&tw=1&ts=8
1,5,"[429, 306, 216, 49]","[409, 266, 296, 29]",0,-4000,1,0,0,"1,1,0,1,7,1,8,1,53,1",2,2,https://tenhou.net/5/?log=2023052113gm-0029-0000-24e414e9&tw=1&ts=9
1,6,"[409, 266, 296, 29]","[424, 281, 281, 14]",3,1500,2,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052113gm-0029-0000-24e414e9&tw=1&ts=10
1,7,"[424, 281, 281, 14]","[409, 296, 266, 29]",3,1500,3,0,1,[],-1,-1,https://tenhou.net/5/?log=2023052113gm-0029-0000-24e414e9&tw=1&ts=11
1,7,"[409, 296, 266, 29]","[455, 284, 254, 7]",0,-1200,3,0,0,"0,1,8,1,54,1",0,0,https://tenhou.net/5/?log=2023052113gm-0029-0000-24e414e9&tw=1&ts=12
3,0,"[250, 250, 250, 250]","[280, 240, 240, 240]",0,-1000,0,0,0,"20,1,54,1",0,0,https://tenhou.net/5/?log=2023052113gm-0029-0000-62e76405&tw=3&ts=0
3,0,"[280, 240, 240, 240]","[361, 213, 213, 213]",0,-2700,0,0,1,"0,1,7,1,54,2",0,0,https://tenhou.net/5/?log=2023052113gm-0029-0000-62e76405&tw=3&ts=1
3,0,"[361, 213, 213, 213]","[339, 201, 259, 201]",0,-1200,0,0,0,"1,1,0,1,52,1,53,0",2,2,https://tenhou.net/5/?log=2023052113gm-0029-0000-62e76405&tw=3&ts=2
3,1,"[339, 201, 259, 201]","[349, 211, 229, 201]",3,0,1,1,0,[],-1,-1,https://tenhou.net/5/?log=2023052113gm-0029-0000-62e76405&tw=3&ts=3
3,1,"[349, 211, 229, 201]","[349, 211, 216, 224]",1,2300,1,0,2,"12,1",3,2,https://tenhou.net/5/?log=2023052113gm-0029-0000-62e76405&tw=3&ts=4
3,2,"[349, 211, 216, 224]","[349, 221, 226, 194]",3,-3000,2,0,1,[],-1,-1,https://tenhou.net/5/?log=2023052113gm-0029-0000-62e76405&tw=3&ts=5
3,2,"[349, 221, 226, 194]","[349, 221, 146, 284]",1,9000,2,0,1,"11,1,34,2,54,1",3,2,https://tenhou.net/5/?log=2023052113gm-0029-0000-62e76405&tw=3&ts=6
3,3,"[349, 221, 146, 284]","[349, 221, 159, 271]",2,-1300,3,0,2,"1,1,53,0",2,3,https://tenhou.net/5/?log=2023052113gm-0029-0000-62e76405&tw=3&ts=7
3,4,"[349, 221, 159, 271]","[349, 301, 79, 271]",0,0,0,0,0,"25,2,8,1,52,2",1,2,https://tenhou.net/5/?log=2023052113gm-0029-0000-62e76405&tw=3&ts=8
3,5,"[349, 301, 79, 271]","[339, 301, 89, 271]",0,0,1,0,0,"19,1",2,0,https://tenhou.net/5/?log=2023052113gm-0029-0000-62e76405&tw=3&ts=9
3,6,"[339, 301, 89, 271]","[339, 381, 9, 271]",0,0,2,0,0,"35,5",1,2,https://tenhou.net/5/?log=2023052113gm-0029-0000-62e76405&tw=3&ts=10
3,7,"[339, 381, 9, 271]","[362, 381, 9, 248]",2,-2300,3,1,0,"1,1,53,0",0,3,https://tenhou.net/5/?log=2023052113gm-0029-0000-62e76405&tw=3&ts=11
0,0,"[250, 250, 250, 250]","[230, 270, 250, 250]",2,-2000,0,0,2,"8,1,54,1",1,0,https://tenhou.net/5/?log=2023052113gm-0029-0000-7d434b4d&tw=0&ts=0
0,1,"[230, 270, 250, 250]","[220, 310, 240, 230]",0,-1000,1,0,0,"8,1,54,1",1,1,https://tenhou.net/5/?log=2023052113gm-0029-0000-7d434b4d&tw=0&ts=1
0,1,"[220, 310, 240, 230]","[210, 573, -13, 230]",0,-1000,1,1,1,"1,1,14,1,10,1,52,2,53,3",1,2,https://tenhou.net/5/?log=2023052113gm-0029-0000-7d434b4d&tw=0&ts=2
1,0,"[250, 250, 250, 250]","[218, 314, 234, 234]",1,6400,0,0,2,"11,1,52,1,54,1",1,1,https://tenhou.net/5/?log=2023052114gm-0029-0000-107406bf&tw=1&ts=0
1,1,"[218, 314, 234, 234]","[218, 391, 234, 157]",1,7700,1,1,0,"1,1,54,2,53,0",1,3,https://tenhou.net/5/?log=2023052114gm-0029-0000-107406bf&tw=1&ts=1
1,1,"[218, 391, 234, 157]","[163, 391, 289, 157]",0,0,1,0,0,"1,1,52,1,54,1,53,0",2,0,https://tenhou.net/5/?log=2023052114gm-0029-0000-107406bf&tw=1&ts=2
1,2,"[163, 391, 289, 157]","[193, 381, 279, 147]",3,-1000,2,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052114gm-0029-0000-107406bf&tw=1&ts=3
1,3,"[193, 381, 279, 147]","[172, 360, 362, 106]",0,-2100,3,0,0,"5,1,0,1,13,1,52,1",2,2,https://tenhou.net/5/?log=2023052114gm-0029-0000-107406bf&tw=1&ts=4
1,4,"[172, 360, 362, 106]","[132, 340, 342, 186]",0,-2000,0,0,1,"1,1,2,1,0,1,7,1,52,1,53,0",3,3,https://tenhou.net/5/?log=2023052114gm-0029-0000-107406bf&tw=1&ts=5
1,5,"[132, 340, 342, 186]","[129, 325, 339, 207]",0,-1500,1,1,0,"12,1",3,3,https://tenhou.net/5/?log=2023052114gm-0029-0000-107406bf&tw=1&ts=6
1,6,"[129, 325, 339, 207]","[155, 325, 339, 181]",0,0,2,0,1,"20,1,54,1",0,3,https://tenhou.net/5/?log=2023052114gm-0029-0000-107406bf&tw=1&ts=7
1,7,"[155, 325, 339, 181]","[155, 338, 326, 181]",1,1300,3,0,0,"9,1",1,2,https://tenhou.net/5/?log=2023052114gm-0029-0000-107406bf&tw=1&ts=8
1,0,"[250, 250, 250, 250]","[250, 250, 230, 270]",0,0,0,0,1,"13,1,52,1",3,2,https://tenhou.net/5/?log=2023052114gm-0029-0000-f303bf11&tw=1&ts=0
1,1,"[250, 250, 230, 270]","[198, 250, 230, 322]",0,0,1,0,0,"8,1,52,1,54,1",3,0,https://tenhou.net/5/?log=2023052114gm-0029-0000-f303bf11&tw=1&ts=1
1,2,"[198, 250, 230, 322]","[237, 211, 230, 322]",2,-3900,2,0,2,"18,1,52,2",0,1,https://tenhou.net/5/?log=2023052114gm-0029-0000-f303bf11&tw=1&ts=2
1,3,"[237, 211, 230, 322]","[237, 211, 100, 452]",0,0,3,0,2,"14,1,10,1,19,1,52,2",3,2,https://tenhou.net/5/?log=2023052114gm-0029-0000-f303bf11&tw=1&ts=3
1,3,"[237, 211, 100, 452]","[195, 253, 100, 452]",1,4200,3,0,2,"14,1,52,1,54,1",1,0,https://tenhou.net/5/?log=2023052114gm-0029-0000-f303bf11&tw=1&ts=4
1,4,"[195, 253, 100, 452]","[175, 253, 100, 472]",0,0,0,0,0,"13,1,54,1",3,0,https://tenhou.net/5/?log=2023052114gm-0029-0000-f303bf11&tw=1&ts=5
1,5,"[175, 253, 100, 472]","[152, 253, 123, 472]",0,0,1,0,0,"1,1,53,0",2,0,https://tenhou.net/5/?log=2023052114gm-0029-0000-f303bf11&tw=1&ts=6
1,6,"[152, 253, 123, 472]","[152, 330, 46, 472]",1,7700,2,1,0,"1,1,7,1,8,1,52,1,53,0",1,2,https://tenhou.net/5/?log=2023052114gm-0029-0000-f303bf11&tw=1&ts=7
1,7,"[152, 330, 46, 472]","[112, 290, 206, 392]",0,-4000,3,0,0,"1,1,2,1,0,1,7,1,9,1,8,1,52,1,54,1,53,0",2,2,https://tenhou.net/5/?log=2023052114gm-0029-0000-f303bf11&tw=1&ts=8
0,0,"[250, 250, 250, 250]","[250, 163, 240, 347]",0,0,0,0,0,"1,1,7,1,52,1,54,1,53,0",3,1,https://tenhou.net/5/?log=2023052115gm-0029-0000-bf17aa50&tw=0&ts=0
0,1,"[250, 163, 240, 347]","[330, 83, 240, 347]",1,8000,1,1,1,"1,1,2,1,52,1,53,2",0,1,https://tenhou.net/5/?log=2023052115gm-0029-0000-bf17aa50&tw=0&ts=1
0,2,"[330, 83, 240, 347]","[356, 57, 240, 347]",1,2600,2,1,0,"1,1,8,1,53,0",0,1,https://tenhou.net/5/?log=2023052115gm-0029-0000-bf17aa50&tw=0&ts=2
0,3,"[356, 57, 240, 347]","[356, 57, 250, 317]",3,0,3,1,0,[],-1,-1,https://tenhou.net/5/?log=2023052115gm-0029-0000-bf17aa50&tw=0&ts=3
0,4,"[356, 57, 250, 317]","[356, 57, 283, 304]",0,0,0,0,0,"15,1",2,3,https://tenhou.net/5/?log=2023052115gm-0029-0000-bf17aa50&tw=0&ts=4
0,5,"[356, 57, 283, 304]","[336, 17, 373, 274]",0,-2000,1,0,1,"20,1,34,2,52,1",2,2,https://tenhou.net/5/?log=2023052115gm-0029-0000-bf17aa50&tw=0&ts=5
0,6,"[336, 17, 373, 274]","[336, 17, 412, 235]",0,0,2,0,0,"20,1,52,1",2,3,https://tenhou.net/5/?log=2023052115gm-0029-0000-bf17aa50&tw=0&ts=6
0,6,"[336, 17, 412, 235]","[336, 17, 531, 116]",0,0,2,0,1,"1,1,7,1,52,1,54,1,53,0",2,3,https://tenhou.net/5/?log=2023052115gm-0029-0000-bf17aa50&tw=0&ts=7
0,6,"[336, 17, 531, 116]","[406, 17, 531, 46]",1,7000,2,0,0,"34,3",0,3,https://tenhou.net/5/?log=2023052115gm-0029-0000-bf17aa50&tw=0&ts=8
0,7,"[406, 17, 531, 46]","[406, 17, 611, -34]",0,0,3,0,2,"1,1,2,1,52,1,54,1,53,0",2,3,https://tenhou.net/5/?log=2023052115gm-0029-0000-bf17aa50&tw=0&ts=9
2,0,"[250, 250, 250, 250]","[173, 250, 250, 327]",0,0,0,0,0,"20,1,52,3",3,0,https://tenhou.net/5/?log=2023052115gm-0029-0000-d3e62791&tw=2&ts=0
2,1,"[173, 250, 250, 327]","[163, 270, 240, 317]",3,-1000,1,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052115gm-0029-0000-d3e62791&tw=2&ts=1
2,1,"[163, 270, 240, 317]","[163, 187, 240, 410]",0,0,1,0,0,"18,1,52,3,54,1",3,1,https://tenhou.net/5/?log=2023052115gm-0029-0000-d3e62791&tw=2&ts=2
2,2,"[163, 187, 240, 410]","[123, 137, 370, 370]",1,13000,2,1,0,"1,1,0,1,7,1,53,2",2,2,https://tenhou.net/5/?log=2023052115gm-0029-0000-d3e62791&tw=2&ts=3
2,2,"[123, 137, 370, 370]","[123, 137, 347, 393]",2,-2300,2,0,1,"7,1,54,1",3,2,https://tenhou.net/5/?log=2023052115gm-0029-0000-d3e62791&tw=2&ts=4
2,3,"[123, 137, 347, 393]","[123, 176, 347, 354]",0,0,3,0,1,"8,1,52,1,54,1",1,3,https://tenhou.net/5/?log=2023052115gm-0029-0000-d3e62791&tw=2&ts=5
2,4,"[123, 176, 347, 354]","[3, 176, 347, 474]",0,0,0,0,0,"1,1,2,1,22,2,52,2,53,0",3,0,https://tenhou.net/5/?log=2023052115gm-0029-0000-d3e62791&tw=2&ts=6
2,5,"[3, 176, 347, 474]","[-27, 186, 357, 484]",3,1000,1,0,2,[],-1,-1,https://tenhou.net/5/?log=2023052115gm-0029-0000-d3e62791&tw=2&ts=7
2,0,"[250, 250, 250, 250]","[337, 173, 250, 240]",0,0,0,0,2,"1,1,2,1,54,1,53,0",0,1,https://tenhou.net/5/?log=2023052116gm-0029-0000-1f6ad786&tw=2&ts=0
2,0,"[337, 173, 250, 240]","[337, 228, 195, 240]",2,-5500,0,0,0,"1,1,2,1,53,1",1,2,https://tenhou.net/5/?log=2023052116gm-0029-0000-1f6ad786&tw=2&ts=1
2,1,"[337, 228, 195, 240]","[427, 138, 195, 240]",0,0,1,0,0,"8,1,52,2,54,2",0,1,https://tenhou.net/5/?log=2023052116gm-0029-0000-1f6ad786&tw=2&ts=2
2,2,"[427, 138, 195, 240]","[427, 118, 195, 260]",0,0,2,0,0,"11,1,54,1",3,1,https://tenhou.net/5/?log=2023052116gm-0029-0000-1f6ad786&tw=2&ts=3
2,3,"[427, 118, 195, 260]","[427, 118, 137, 318]",2,-5800,3,0,1,"1,1,7,1,52,1,53,0",3,2,https://tenhou.net/5/?log=2023052116gm-0029-0000-1f6ad786&tw=2&ts=4
2,3,"[427, 118, 137, 318]","[416, 107, 180, 297]",1,4300,3,0,1,"18,1,52,1,54,1",2,2,https://tenhou.net/5/?log=2023052116gm-0029-0000-1f6ad786&tw=2&ts=5
2,4,"[416, 107, 180, 297]","[390, 107, 180, 323]",0,0,0,0,0,"1,1,54,1,53,0",3,0,https://tenhou.net/5/?log=2023052116gm-0029-0000-1f6ad786&tw=2&ts=6
2,5,"[390, 107, 180, 323]","[452, 55, 180, 313]",0,0,1,0,0,"15,1,19,1,20,1",0,1,https://tenhou.net/5/?log=2023052116gm-0029-0000-1f6ad786&tw=2&ts=7
2,6,"[452, 55, 180, 313]","[394, 45, 248, 313]",1,6800,2,0,1,"25,1,8,1,54,1",2,0,https://tenhou.net/5/?log=2023052116gm-0029-0000-1f6ad786&tw=2&ts=8
2,6,"[394, 45, 248, 313]","[414, 35, 238, 303]",3,-1000,2,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052116gm-0029-0000-1f6ad786&tw=2&ts=9
2,7,"[414, 35, 238, 303]","[414, 35, 280, 271]",1,4200,3,1,0,"1,1,20,1,53,0",2,3,https://tenhou.net/5/?log=2023052116gm-0029-0000-1f6ad786&tw=2&ts=10
3,0,"[250, 250, 250, 250]","[160, 340, 250, 250]",0,0,0,0,0,"1,1,7,1,25,2,54,1,53,0",1,0,https://tenhou.net/5/?log=2023052116gm-0029-0000-8f086d18&tw=3&ts=0
3,1,"[160, 340, 250, 250]","[160, 340, 130, 370]",1,12000,1,1,0,"1,1,2,1,7,1,9,1,8,1,53,2",3,2,https://tenhou.net/5/?log=2023052116gm-0029-0000-8f086d18&tw=3&ts=1
3,2,"[160, 340, 130, 370]","[160, 340, 320, 180]",2,-19000,2,1,0,"1,1,25,2,52,1,54,1,53,1",2,3,https://tenhou.net/5/?log=2023052116gm-0029-0000-8f086d18&tw=3&ts=2
3,2,"[160, 340, 320, 180]","[139, 309, 279, 273]",1,9300,2,0,3,"11,1,14,1,34,2",3,3,https://tenhou.net/5/?log=2023052116gm-0029-0000-8f086d18&tw=3&ts=3
3,3,"[139, 309, 279, 273]","[119, 289, 249, 343]",1,7000,3,0,2,"8,1,54,2",3,3,https://tenhou.net/5/?log=2023052116gm-0029-0000-8f086d18&tw=3&ts=4
3,3,"[119, 289, 249, 343]","[88, 412, 218, 282]",0,-6100,3,0,0,"1,1,2,1,0,1,7,1,9,1,54,1,53,1",1,1,https://tenhou.net/5/?log=2023052116gm-0029-0000-8f086d18&tw=3&ts=5
3,4,"[88, 412, 218, 282]","[11, 412, 295, 282]",0,0,0,0,0,"7,1,8,1,54,2",2,0,https://tenhou.net/5/?log=2023052116gm-0029-0000-8f086d18&tw=3&ts=6
3,5,"[11, 412, 295, 282]","[48, 389, 288, 275]",0,-700,1,0,0,"1,1,0,1,7,1,53,0",0,0,https://tenhou.net/5/?log=2023052116gm-0029-0000-8f086d18&tw=3&ts=7
3,6,"[48, 389, 288, 275]","[38, 429, 268, 265]",0,-1000,2,0,0,"8,1,54,2",1,1,https://tenhou.net/5/?log=2023052116gm-0029-0000-8f086d18&tw=3&ts=8
3,7,"[38, 429, 268, 265]","[25, 429, 281, 265]",0,0,3,0,0,"15,1",2,0,https://tenhou.net/5/?log=2023052116gm-0029-0000-8f086d18&tw=3&ts=9
0,0,"[250, 250, 250, 250]","[201, 299, 250, 250]",2,-4900,0,1,0,"1,1,7,1,52,1,53,0",1,0,https://tenhou.net/5/?log=2023052117gm-0029-0000-22db3605&tw=0&ts=0
0,1,"[201, 299, 250, 250]","[201, 376, 250, 173]",0,0,1,0,0,"1,1,2,1,8,1,53,0",1,3,https://tenhou.net/5/?log=2023052117gm-0029-0000-22db3605&tw=0&ts=1
0,1,"[201, 376, 250, 173]","[201, 321, 250, 228]",0,0,1,0,0,"1,1,54,2,53,0",3,1,https://tenhou.net/5/?log=2023052117gm-0029-0000-22db3605&tw=0&ts=2
0,2,"[201, 321, 250, 228]","[175, 295, 328, 202]",0,-2600,2,0,1,"1,1,0,1,7,1,52,1,53,0",2,2,https://tenhou.net/5/?log=2023052117gm-0029-0000-22db3605&tw=0&ts=3
